city,location
Gloucester,Point(-2.244444444 51.864444444)
Jackson,Point(-90.184722222 32.298888888)
Tomsk,Point(84.952222222 56.488611111)
Nam Định,Point(106.168333333 20.42)
Nusaybin,Point(41.216666666 37.083333333)
Changde,Point(111.6839 29.03966)
Siping,Point(124.36438 43.17154)
Kiffa,Point(-11.404444444 16.616388888)
"Abreu e Lima, Pernambuco",Point(-34.902777777 -7.911666666)
Wuhan,Point(114.288055555 30.587222222)
Guarulhos,Point(-46.533333333 -23.466666666)
Afyonkarahisar,Point(30.538611111 38.758055555)
Santa Cruz de Barahona,Point(-71.0996 18.2079)
Gresham,Point(-122.439444444 45.503611111)
Linz,Point(14.283333333 48.3)
Rize,Point(40.516666666 41.016666666)
Nikopol,Point(34.3575 47.577222222)
Ruse,Point(25.953907 43.844532)
Conakry,Point(-13.712222222 9.509166666)
Santo André,Point(-46.533333333 -23.657222222)
Kulti,Point(86.85 23.73)
St. Gallen,Point(9.377222222 47.423333333)
Jaén,Point(-3.788888888 37.769722222)
Guadalajara,Point(-103.3475 20.676666666)
Ariquemes,Point(-63.040833333 -9.916111111)
Toowoomba,Point(151.95 -27.55)
Jayapura,Point(140.716666666 -2.533333333)
Owerri,Point(7.033333333 5.483333333)
Fujieda,Point(138.26667 34.86667)
Itabuna,Point(-39.28 -14.785833333)
Cuiabá,Point(-56.096944444 -15.595833333)
Salihli,Point(28.147777777 38.4825)
Godoy Cruz,Point(-68.833333333 -32.916666666)
Koh Kong Province,Point(103.494722222 11.399166666)
Anápolis,Point(-48.952777777 -16.326944444)
Carrefour,Point(-72.4 18.53333)
Lowell,Point(-71.314722222 42.639444444)
Santa Ana,Point(-117.881388888 33.740833333)
Qinhuangdao,Point(119.58812 39.93978)
Volgodonsk,Point(42.15 47.516666666)
Giurgiu,Point(25.966666666 43.9)
Nizip,Point(37.798523 37.0104)
Ituiutaba,Point(-49.465 -18.968888888)
Boryeong,Point(126.616666666 36.333333333)
Potosí,Point(-65.75 -19.583333333)
Muscat,Point(58.592222222 23.613888888)
Zanzibar City,Point(39.2 -6.166666666)
Barrackpore,Point(88.36666667 22.75)
Longyan,Point(117.024444 25.088056)
Uberlândia,Point(-48.276944444 -18.918888888)
Ulan-Ude,Point(107.606388888 51.827222222)
Jinotega,Point(-86.0 13.083333333)
Cheyenne,Point(-104.801944444 41.145555555)
Xuancheng,Point(118.75178 30.94751)
Siegen,Point(8.016666666 50.875555555)
Santo Domingo,Point(-69.893333333 18.476388888)
Dallas,Point(-96.808888888 32.779166666)
Antioch,Point(-121.805833333 38.005)
Qarshi,Point(65.8 38.866666666)
Fontana,Point(-117.466666666 34.1)
Târgoviște,Point(25.457222222 44.924444444)
Tacheng,Point(82.97898 46.74682)
Karaganda,Point(73.116666666 49.8)
Manama,Point(50.5775 26.225)
Asahikawa,Point(142.365 43.770638888)
Messina,Point(15.554166666 38.193611111)
Rason,Point(130.384444444 42.344444444)
Dangjin,Point(126.629722222 36.894444444)
Kirishima,Point(130.763055555 31.741111111)
Settat,Point(-7.619801 33.002319)
Gweru,Point(29.82 -19.458)
Quilmes,Point(-58.266666666 -34.716666666)
Apucarana,Point(-51.460833333 -23.550833333)
Livorno,Point(10.316666666 43.55)
Kigali,Point(30.060555555 -1.953611111)
Almirante Tamandaré,Point(-49.31 -25.325)
Likasi,Point(26.733333333 -10.983333333)
Baton Rouge,Point(-91.178611111 30.4475)
Nilópolis,Point(-43.413888888 -22.807777777)
Reggio Calabria,Point(15.65 38.114438888)
Naypyidaw,Point(96.115 19.7475)
Provo,Point(-111.660833333 40.244444444)
Nha Trang,Point(109.190764 12.249527)
Craiova,Point(23.816666666 44.333333333)
Toyohashi,Point(137.383333333 34.766666666)
Dąbrowa Górnicza,Point(19.3213 50.371)
Karaman,Point(33.216666666 37.183333333)
Antananarivo,Point(47.521388888 -18.938611111)
Haicheng,Point(122.74743 40.85231)
Mascara,Point(0.133333333 35.4)
Wuhai,Point(106.811388888 39.670833333)
Chaozhou,Point(116.63 23.67)
Pretoria,Point(28.188055555 -25.746388888)
Talca,Point(-71.665555555 -35.426944444)
Jaboatão dos Guararapes,Point(-35.015 -8.112777777)
Açailândia,Point(-47.505 -4.946944444)
Chongqing,Point(106.506944444 29.55)
Chelyabinsk,Point(61.4 55.15)
Sirjan,Point(55.681388888 29.451944444)
Kashmar,Point(58.465555555 35.238333333)
Yuxi,Point(102.54317 24.34953)
Sangli,Point(74.566666666 16.866666666)
Sasebo,Point(129.715555555 33.18)
Khartoum North,Point(32.633333333 15.633333333)
Umuarama,Point(-53.325 -23.765833333)
Medellin,Point(-75.574827777 6.244747222)
Pristina,Point(21.166666666 42.666666666)
Osmaniye,Point(36.25 37.075)
Nasushiobara,Point(140.046111111 36.961666666)
Castelló de la Plana,Point(-0.05 39.97)
Seto,Point(137.083333333 35.216666666)
Edinburgh,Point(-3.198888888 55.95)
Kemalpaşa,Point(27.417222222 38.426111111)
São Tomé,Point(6.733333333 0.333333333)
Mawlamyine,Point(97.625833333 16.484722222)
Utsunomiya,Point(139.883333333 36.55)
Cedar Rapids,Point(-91.668611111 41.983333333)
Dili,Point(125.578333333 -8.553611111)
Hamburg,Point(10.0 53.55)
Chigasaki,Point(139.404722222 35.333888888)
Haidong,Point(102.10315 36.50145)
Zug,Point(8.516944444 47.168055555)
Horgen,Point(8.5975 47.260833333)
Stara Zagora,Point(25.634595 42.425668)
Lübeck,Point(10.686388888 53.869722222)
Piraquara,Point(-49.062777777 -25.441944444)
Sabará,Point(-43.806944444 -19.885833333)
Ambon,Point(128.17 -3.705)
Madrid,Point(-3.691944444 40.418888888)
Eluru,Point(81.103055555 16.711666666)
Rajshahi,Point(88.6 24.366666666)
Subang Jaya,Point(101.593611111 3.064444444)
Aomori,Point(140.7475 40.822222222)
Saltillo,Point(-101.0 25.433333333)
Mytishchi,Point(37.733333333 55.916666666)
Wuwei,Point(102.63286 37.92781)
Hugli-Chinsurah,Point(88.39 22.9)
Guang'an,Point(106.63358 30.46729)
Sinop,Point(-55.503888888 -11.863888888)
Pochinki,Point(85.866666666 20.45)
Salto,Point(-57.960555555 -31.388333333)
Riohacha,Point(-72.906944444 11.544166666)
Nanping,Point(118.17282 26.64481)
León de Los Aldama,Point(-101.680555555 21.119722222)
Ichikawa,Point(139.931111111 35.721944444)
Lu'an,Point(116.50778 31.75425)
Tondabayashi,Point(135.597222222 34.499166666)
Oradea,Point(21.921111111 47.072222222)
Nacala,Point(40.683333333 -14.55)
Kota Bharu,Point(102.25 6.133333333)
Nanning,Point(108.31501 22.81918)
"Nadiad, Gujarat",Point(72.87 22.7)
Heraklion,Point(25.134444444 35.340277777)
Naberezhnye Chelny,Point(52.333333333 55.7)
Belford Roxo,Point(-43.398888888 -22.763888888)
San Justo,Point(-58.55 -34.683333333)
Kinshasa,Point(15.313888888 -4.331666666)
Phan Thiết,Point(108.158333333 10.9375)
Habikino,Point(135.606111111 34.557777777)
Manpo,Point(126.29 41.157)
Gwalior,Point(78.193055555 26.215)
São Lourenço da Mata,Point(-35.017777777 -8.001944444)
Puerto Barrios,Point(-88.6 15.73)
Salihorsk,Point(27.5425 52.78416)
Düzce,Point(31.158333333 40.841666666)
Sopore,Point(74.47 34.3)
Columbia,Point(-92.33407 38.95171)
Tatuí,Point(-47.856944444 -23.355555555)
Gonaïves,Point(-72.688333333 19.445555555)
Almaty,Point(76.9 43.25)
Kasugai,Point(136.966666666 35.25)
Colón City,Point(-79.900419444 9.359752777)
Bournemouth,Point(-1.88 50.72)
Venice,Point(12.331944444 45.439722222)
Vilhena,Point(-60.145833333 -12.740555555)
Jixi,Point(130.96496 45.29366)
Sorocaba,Point(-47.457777777 -23.501944444)
Hitachi,Point(140.65 36.6)
Antofagasta,Point(-70.398 -23.6464)
Viña del Mar,Point(-71.5518 -33.0245)
Bento Gonçalves,Point(-51.518888888 -29.170833333)
Tanga,Point(39.1 -5.066666666)
Seversk,Point(84.85 56.6)
Agartala,Point(91.266666666 23.833333333)
Chongjin,Point(129.783055555 41.8)
Knoxville,Point(-83.95 35.966666666)
Keelung,Point(121.7419 25.12825)
Resende,Point(-44.446944444 -22.468888888)
Denizli,Point(29.087777777 37.773055555)
Vaslui,Point(27.729166666 46.638333333)
Augsburg,Point(10.898333333 48.371666666)
Kani,Point(137.061111111 35.425833333)
Praia Grande,Point(-46.402777777 -24.005833333)
Boston,Point(-71.0625 42.358333333)
Mandsaur,Point(75.08 24.03)
Cilegon,Point(106.016666666 -6.016666666)
Santa Fe,Point(-60.7 -31.633333333)
Yunfu,Point(112.03526 22.92423)
Orange,Point(-117.8325 33.803055555)
Visalia,Point(-119.331944444 36.317222222)
Yantai,Point(121.266389 37.399722)
Munchon,Point(127.356 39.259)
Araure,Point(-69.21666667 9.56666667)
Zhuzhou,Point(113.14692 27.84071)
Miami Gardens,Point(-80.269919444 25.942122222)
Ndola,Point(28.6337 -12.968269444)
Rotterdam,Point(4.47917 51.9225)
Fort Worth,Point(-97.3325 32.756388888)
Orléans,Point(1.904166666 47.902222222)
Moers,Point(6.619722222 51.459166666)
Beira,Point(34.85 -19.833333333)
High Wycombe,Point(-0.751666666 51.621666666)
Osh,Point(72.783333333 40.533333333)
Eskişehir,Point(30.520555555 39.776666666)
Rajamahendravaram,Point(81.783333333 16.983333333)
Irapuato,Point(-101.3475 20.674166666)
Pocheon,Point(127.199166666 37.894444444)
Kerch,Point(36.468055555 45.338611111)
Jizan,Point(42.561111111 16.889166666)
Thornton,Point(-104.954 39.9031)
Wuzhou,Point(111.316667 23.483333)
Nassau,Point(-77.333333333 25.066666666)
Amol,Point(52.356944444 36.466944444)
Asansol,Point(86.966666666 23.683333333)
"São José, Santa Catarina",Point(-48.627777777 -27.615)
Sahiwal,Point(73.106388888 30.670555555)
Durham,Point(-78.907222 35.9875)
Ōme,Point(139.24306 35.78389)
Paraná,Point(-60.5175 -31.744444444)
Tultitlán de Mariano Escobedo,Point(-99.169444444 19.645)
Malabo,Point(8.7737 3.752063888)
Murom,Point(42.051388888 55.5725)
Focșani,Point(27.179722222 45.699722222)
Duque de Caxias,Point(-43.311944444 -22.785833333)
Dover,Point(-75.525709 39.161662)
Hegang,Point(130.2775 47.313889)
Ogbomosho,Point(4.25 8.133333333)
Ordos City,Point(109.9975 39.815)
Sobral,Point(-40.344166666 -3.685555555)
Montego Bay,Point(-77.916666666 18.466666666)
Goyang,Point(126.835 37.656388888)
Itapecerica da Serra,Point(-46.849444444 -23.717222222)
Changsha,Point(112.97087 28.19874)
Istanbul,Point(28.960277777 41.01)
Sumgait,Point(49.639722222 40.591666666)
Bidhannagar,Point(88.42 22.58)
Manzanillo,Point(-77.108611111 20.339722222)
Luxor,Point(32.642222222 25.696944444)
Lincoln,Point(-0.55 53.25)
Berdsk,Point(83.1 54.75)
Chikushino,Point(130.5156 33.49631)
Yakutsk,Point(129.731944444 62.027222222)
Huazhou Shi,Point(110.62936 21.65401)
Xinyi,Point(110.93692 22.35586)
Częstochowa,Point(19.12217 50.80964)
Kira Town,Point(32.63888889 0.39722222)
Osan,Point(127.069444444 37.145)
Bayannur,Point(107.414444444 40.756666666)
Japeri,Point(-43.652777777 -22.642777777)
Libertad,Point(-58.683333333 -34.683333333)
Kokshetau,Point(69.396919444 53.28245)
San Francisco,Point(-122.416388888 37.7775)
Achinsk,Point(90.503888888 56.281666666)
Tarim,Point(49.0 16.05)
Mogadishu,Point(45.3425 2.040833333)
Victoria,Point(-123.3657 48.422151)
Ōgaki,Point(136.612777777 35.359444444)
Komaki,Point(136.916666666 35.283333333)
Votorantim,Point(-47.437777777 -23.546944444)
Huangshi,Point(115.03262 30.20178)
Dera Ghazi Khan,Point(70.633333333 30.05)
Fribourg,Point(7.15 46.8)
Cádiz,Point(-6.2975 36.535)
Berkeley,Point(-122.268055555 37.870277777)
Choluteca,Point(-87.216666666 13.316666666)
Nishinomiya,Point(135.333333333 34.733333333)
Damietta,Point(31.821388888 31.416666666)
Laibin,Point(109.233333333 23.733333333)
Sinuiju,Point(124.4 40.1)
Hisar,Point(75.736666666 29.148888888)
Alcalá de Henares,Point(-3.364305 40.481815)
Canelones,Point(-56.27778 -34.52278)
Kawanishi,Point(135.417222222 34.83)
Newcastle upon Tyne,Point(-1.613333333 54.977777777)
Shimla,Point(77.172222222 31.103333333)
Sungai Penuh,Point(101.396111111 -2.063611111)
Guasdualito,Point(-70.729166666 7.246666666)
Namangan,Point(71.6725 40.995277777)
Jena,Point(11.586388888 50.927222222)
Bariloche,Point(-71.3 -41.15)
Chimoio,Point(33.45 -19.116666666)
Middelburg,Point(3.613611111 51.499722222)
Samandağ,Point(35.980555555 36.085)
Alanya,Point(31.999722222 36.543611111)
Malayer,Point(48.82 34.294166666)
Navi Mumbai,Point(73.01 19.03)
Padua,Point(11.877777777 45.406388888)
Gainesville,Point(-82.336111111 29.665277777)
Alcochete,Point(-8.960833333 38.755277777)
La Paz,Point(-68.1475 -16.494166666)
Strasbourg,Point(7.752222222 48.573333333)
St. Petersburg,Point(-82.64 27.773055555)
Elazığ,Point(39.216666666 38.666666666)
Corrientes,Point(-58.816666666 -27.483333333)
Khon Kaen,Point(102.833333333 16.433333333)
Zahedan,Point(60.866666666 29.483333333)
Ocumare del Tuy,Point(-66.781388888 10.113611111)
Tacna,Point(-70.248333333 -18.055555555)
Kecskemét,Point(19.6917 46.9074)
Bansberia,Point(88.4 22.97)
Atyrau,Point(51.883333333 47.116666666)
Anchorage,Point(-149.899166666 61.218333333)
Davenport,Point(-90.590833333 41.543055555)
Kirov,Point(49.65 58.6)
Hanoi,Point(105.84117 21.0245)
Taourirt,Point(-2.89 34.41)
Ise,Point(136.716666666 34.483333333)
Pamplona,Point(-1.65 42.816666666)
Xiangcheng City,Point(114.89936 33.44326)
Wałbrzych,Point(16.283333333 50.766666666)
Iruma,Point(139.391111111 35.835833333)
Tidore,Point(127.569722222 0.609444444)
Leverkusen,Point(6.983333333 51.033333333)
Dandong,Point(124.383333333 40.116666666)
Dera Ismail Khan,Point(70.916666666 31.816666666)
Laval,Point(-73.75 45.5833)
Umm Qasr,Point(47.929444444 30.034166666)
Ingolstadt,Point(11.426111111 48.763611111)
Idlib,Point(36.633333333 35.933333333)
Karlovy Vary,Point(12.8725 50.230555555)
Syktyvkar,Point(50.816666666 61.666666666)
Lucerne,Point(8.3059 47.0523)
City of Johannesburg Metropolitan Municipality,Point(27.963611111 -26.176666666)
Probolinggo,Point(113.216666666 -7.75)
Bissau,Point(-15.595555555 11.859166666)
Ife,Point(4.566666666 7.466666666)
Lincang,Point(100.0871 23.88643)
Ankara,Point(32.85 39.93)
Biskra,Point(5.733333333 34.85)
Yangon,Point(96.16 16.795)
Zhangjiajie,Point(110.48442 29.12548)
Hanam,Point(127.214722222 37.539166666)
Sendai,Point(140.869444444 38.268333333)
Ferrara,Point(11.619865 44.835297)
Berlin,Point(13.383333333 52.516666666)
Iquique,Point(-70.1524 -20.2141)
Nakhon Ratchasima,Point(102.083056 14.973611)
Bilbeis,Point(31.566666666 30.416666666)
Kamakura,Point(139.5525 35.319722222)
Quibdó,Point(-76.658192 5.692277)
Argenteuil,Point(2.2475 48.947777777)
Jimma,Point(36.833333333 7.666666666)
Yeongju,Point(128.630833333 36.821666666)
Ningde,Point(119.516666666 26.666666666)
Fredericton,Point(-66.666666666 45.95)
Ribeirão das Neves,Point(-44.086944444 -19.766944444)
Okazaki,Point(137.166666666 34.95)
Jiaxing,Point(120.75 30.7522)
Patiala,Point(76.633333333 30.566666666)
Rosario,Point(-60.639444444 -32.9575)
Philipsburg,Point(-63.043333333 18.024166666)
Perpignan,Point(2.894722222 42.6975)
Zaoyang City,Point(112.7581 32.12874)
Erbil,Point(44.009444444 36.191111111)
West Jordan,Point(-111.976111111 40.606388888)
Vitebsk,Point(30.166666666 55.183333333)
Limeira,Point(-47.401666666 -22.564722222)
Xigazê,Point(88.87988 29.26492)
Patna,Point(85.141388888 25.61)
Chengde,Point(117.932222222 40.973888888)
The Bottom,Point(-63.249166666 17.626111111)
Mufulira,Point(28.260419444 -12.554580555)
Caruaru,Point(-35.975833333 -8.282777777)
Shihezi,Point(86.033333333 44.3)
Kartepe,Point(30.014444444 40.688333333)
Namur,Point(4.866666666 50.466666666)
Kuala Lumpur,Point(101.695277777 3.147777777)
Udon Thani,Point(102.7902 17.4253)
Hermosillo,Point(-110.977222222 29.1025)
Hulunbuir,Point(119.75097 49.21534)
Kurashiki,Point(133.771944444 34.585)
Salford,Point(-2.293055555 53.482777777)
Suncheon,Point(127.4875 34.950555555)
Sibiu,Point(24.15 45.8)
Izhevsk,Point(53.216666666 56.85)
Hanzhong,Point(107.02598 33.07938)
Musashino,Point(139.566111111 35.717777777)
Santa Maria da Feira,Point(-8.533333333 40.933333333)
Stary Oskol,Point(37.835 51.298055555)
Plano,Point(-96.75 33.05)
Tsuchiura,Point(140.2 36.066666666)
Itaguaí,Point(-43.775 -22.851944444)
Fuzhou City,Point(119.291666666 26.076944444)
Sion,Point(7.36606 46.23045)
Ambato,Point(-78.619722222 -1.241666666)
Turgutlu,Point(27.7 38.5)
Kaechon,Point(125.906111111 39.698611111)
Arapongas,Point(-51.423888888 -23.418888888)
Girga,Point(31.889444444 26.341944444)
Pathankot,Point(75.649722222 32.268888888)
Ichinoseki,Point(141.126583333 38.934722222)
Bertoua,Point(13.683333333 4.583333333)
Kuala Terengganu,Point(103.140833333 5.330277777)
Lahti,Point(25.654988 60.9803806)
Cimahi,Point(107.533333333 -6.883333333)
Tulsa,Point(-95.937222222 36.131388888)
Móstoles,Point(-3.866666666 40.333333333)
Kopeysk,Point(61.616666666 55.1)
Prabumulih,Point(104.235555555 -3.432777777)
Birigüi,Point(-50.34 -21.288888888)
Buenos Aires,Point(-58.381944444 -34.599722222)
Menderes,Point(27.134 38.254)
Shūnan,Point(131.806111111 34.055277777)
Sassari,Point(8.559166666 40.726666666)
Giresun,Point(38.416666666 40.9)
Zlatoust,Point(59.666666666 55.166666666)
Lutsk,Point(25.324444444 50.747777777)
Nishitōkyō,Point(139.538611111 35.725833333)
Sullana,Point(-80.685277777 -4.903888888)
Indianapolis,Point(-86.158055555 39.768611111)
Jijiga,Point(42.8 9.35)
Funchal,Point(-16.916666666 32.65)
Pointe-Noire,Point(11.865277777 -4.788888888)
Bakersfield,Point(-119.018611111 35.405833333)
Vitoria,Point(-40.337777777 -20.318888888)
Chengdu,Point(104.0886676 30.7105892)
Grenoble,Point(5.726388888 45.186944444)
Leeuwarden,Point(5.783333333 53.2)
Benguela,Point(13.416666666 -12.55)
Honolulu,Point(-157.857194444 21.304694444)
Villa Mercedes,Point(-65.466666666 -33.666666666)
Rondonópolis,Point(-54.635833333 -16.470833333)
Dongguan,Point(113.74928 23.04749)
Luanshya,Point(28.4 -13.133333333)
Charleroi,Point(4.444166666 50.416666666)
Markham,Point(-79.25 43.8833)
Fez,Point(-5.003333333 34.043333333)
San Diego,Point(-117.1625 32.715)
Reno,Point(-119.821944444 39.527222222)
Kharkiv,Point(36.229166666 50.0)
Titagarh,Point(88.37 22.74)
Erdenet,Point(104.083333333 49.033333333)
Temirtau,Point(72.96464 50.05494)
Três Lagoas,Point(-51.678333333 -20.751111111)
Uji,Point(135.779444444 34.880833333)
Lanzhou,Point(103.83177 36.06171)
Irvine,Point(-117.7925 33.684166666)
Dublin,Point(-6.260277777 53.349722222)
Clarksville,Point(-87.3594444 36.5297222)
Fresnillo,Point(-102.868229444 23.174894722)
Ganja,Point(46.360555555 40.682777777)
Sabadell,Point(2.1075 41.548333333)
Secunderabad,Point(78.5 17.45)
Mumbai,Point(72.8773928 19.0759899)
Pereira,Point(-75.694558333 4.814277777)
Okayama,Point(133.916666666 34.65)
Wiesbaden,Point(8.24 50.0825)
Valletta,Point(14.5125 35.897777777)
Wichita Falls,Point(-98.515 33.896944444)
Santa Bárbara d'Oeste,Point(-47.413888888 -22.753888888)
Bor,Point(31.55 6.216666666)
Moçâmedes,Point(12.150833333 -15.195277777)
Salerno,Point(14.759722222 40.680555555)
Santa Marta,Point(-74.201666666 11.236111111)
Suzhou,Point(120.61642 31.30401)
Chandler,Point(-111.841388888 33.303333333)
Kafr el-Dawwar,Point(30.127222222 31.141666666)
Baduria,Point(88.79 22.74)
Denton,Point(-97.133333333 33.216666666)
College Station,Point(-96.314444444 30.601388888)
Chattanooga,Point(-85.267222222 35.045555555)
Seiyun,Point(48.783333333 15.966666666)
Gomel,Point(30.983333333 52.441666666)
Banha,Point(31.179722222 30.462777777)
Kufa,Point(44.4 32.03)
Kırklareli,Point(27.225277777 41.734722222)
Akita,Point(140.1025 39.719722222)
Santa Lucía,Point(-66.663888888 10.260555555)
"Gwangju, Gyeonggi",Point(127.259166666 37.409166666)
Guelph,Point(-80.25 43.55)
Saint-Paul,Point(55.269722222 -21.009722222)
Aba,Point(7.366666666 5.116666666)
Scottsdale,Point(-111.926111111 33.493055555)
Huaihua,Point(109.959167 27.549444)
Doha,Point(51.533333333 25.3)
Narsingdi,Point(90.716666666 23.9)
Trois-Rivières,Point(-72.55 46.35)
Thrissur,Point(76.21 10.52)
Lévis,Point(-71.1833 46.8)
Chakdaha,Point(88.52 23.08)
Deva,Point(22.911666666 45.871944444)
Sekondi-Takoradi,Point(-1.766666666 4.916666666)
Santa Rosa,Point(-122.704722222 38.448611111)
Polatlı,Point(32.147222222 39.584166666)
Caucaia,Point(-38.655833333 -3.732777777)
Guantánamo,Point(-75.206111 20.138333)
Conselheiro Lafaiete,Point(-43.785833333 -20.66)
Butwal,Point(83.45 27.7)
Tochigi,Point(139.734138888 36.382444444)
Ōshū,Point(141.138888888 39.144444444)
San Fernando del Valle de Catamarca,Point(-65.779166666 -28.468611111)
Port Said,Point(32.283333333 31.25)
Fujisawa,Point(139.491111111 35.338833333)
Sokodé,Point(1.133333333 8.983333333)
Dongning,Point(131.11866 44.06084)
Piracicaba,Point(-47.649166666 -22.725277777)
Raiganj,Point(88.116666666 25.616666666)
Zafarwal,Point(74.54 32.21)
Takaoka,Point(137.025666666 36.754055555)
Bhilai,Point(81.716666666 21.366666666)
González Catán,Point(-58.646388888 -34.770833333)
Faridabad,Point(77.3 28.416666666)
Muzaffarpur,Point(85.383333333 26.12)
São José dos Pinhais,Point(-49.205833333 -25.535)
Mülheim an der Ruhr,Point(6.8825 51.4275)
Chuncheon,Point(127.734166666 37.874722222)
Ubá,Point(-42.942777777 -21.12)
Punta Arenas,Point(-70.9081 -53.1627)
Tianjin,Point(117.205555555 39.146666666)
Bhagalpur,Point(87.016666666 25.25)
Cottbus,Point(14.334166666 51.760555555)
South Bend,Point(-86.250277777 41.676388888)
Fuyang,Point(115.80447 32.89856)
Obihiro,Point(143.196666666 42.923611111)
Tobruk,Point(23.95 32.083333333)
Ufa,Point(55.9475 54.726111111)
Pinar del Rio,Point(-83.671944444 22.412222222)
Yangju,Point(127.045833333 37.785277777)
Rochester,Point(-77.611388888 43.165555555)
Pujali,Point(88.145241 22.4678722)
Zürich,Point(8.54 47.378611111)
Nantes,Point(-1.553888888 47.217222222)
Beed,Point(75.766666666 18.983333333)
Passo Fundo,Point(-52.406944444 -28.262777777)
Fort Collins,Point(-105.083333333 40.566666666)
Salé,Point(-6.816667 34.05)
Puyang,Point(115.02996 35.76392)
Lubumbashi,Point(27.458055555 -11.669722222)
David,Point(-82.433333333 8.433333333)
Ichinomiya,Point(136.803055555 35.303888888)
Crato,Point(-39.408888888 -7.233888888)
Tula,Point(37.616666666 54.2)
Leiyang,Point(112.8457 26.4179)
Edessa,Point(38.783961111 37.145655555)
Tottori,Point(134.235 35.501111111)
Omaha,Point(-96.016666666 41.266666666)
Tuxtla Gutiérrez,Point(-93.115555555 16.753055555)
Kashihara,Point(135.7925 34.509444444)
La Vega,Point(-70.528333 19.224167)
Edéa,Point(10.133333333 3.8)
Akhmim,Point(31.746111111 26.564166666)
Quetta,Point(67.007 30.192)
Pali,Point(73.323333333 25.7725)
Kamyshin,Point(45.4 50.083333333)
Nagoya,Point(136.933333333 35.116666666)
Takasaki,Point(139.0 36.316666666)
Almetyevsk,Point(52.3 54.9)
Mandi Bahauddin,Point(73.491666666 32.586111111)
Hollywood,Point(-80.175 26.021388888)
Copenhagen,Point(12.568888888 55.676111111)
Westminster,Point(-105.037222222 39.836111111)
Zhanjiang,Point(110.403056 21.196667)
Recklinghausen,Point(7.2 51.616666666)
San Antonio,Point(-98.493888888 29.425)
Nantong,Point(120.8873 31.98288)
Upington,Point(21.2425 -28.457222222)
České Budějovice,Point(14.474722222 48.974722222)
Maebashi,Point(139.066666666 36.383333333)
Allahabad,Point(81.85 25.45)
Hohhot,Point(111.66293 40.81507)
Rzeszów,Point(22.0 50.05)
Mansoura,Point(31.383333333 31.05)
Nampho,Point(125.4 38.733333333)
Pemba,Point(40.516666666 -12.966666666)
João Pessoa,Point(-34.88 -7.12)
Vitória de Santo Antão,Point(-35.3075 -8.126388888)
Antakya,Point(36.160555555 36.2025)
Phnom Penh,Point(104.921027777 11.569583333)
Marash,Point(36.945277777 37.5875)
Izeh,Point(49.869444444 31.837222222)
Shakhty,Point(40.233333333 47.7)
Americana,Point(-47.330833333 -22.738888888)
Bergama,Point(27.178333333 39.122777777)
New Delhi,Point(77.2090057 28.6138954)
Puerto la Cruz,Point(-64.616666666 10.216666666)
Queimados,Point(-43.555 -22.715833333)
El-Mahalla El-Kubra,Point(31.166666666 30.966666666)
Garanhuns,Point(-36.492777777 -8.890277777)
Seremban,Point(101.938055555 2.729722222)
Ibb,Point(44.166666666 13.966666666)
Port Elizabeth,Point(25.6 -33.958055555)
Anseong,Point(127.279722222 37.007777777)
Richmond,Point(-122.347777777 37.935833333)
Hiroshima,Point(132.45 34.4)
Tongling,Point(117.766667 30.933333)
Soma,Point(27.60555556 39.18333333)
Kawagoe,Point(139.483333333 35.933333333)
Manchester,Point(-2.233333333 53.466666666)
Jacksonville,Point(-81.65 30.316666666)
Tegal,Point(109.133333333 -6.866666666)
Saint Helier,Point(-2.11 49.185833333)
Aleppo,Point(37.15 36.2)
Piedras Negras,Point(-100.523055555 28.7)
Nyala,Point(24.883333333 12.05)
Palopo,Point(120.2 -3.0)
La Tablada,Point(-58.53333333 -34.68333333)
Cabo Frio,Point(-42.018888888 -22.878888888)
Jinhua,Point(119.64937 29.10462)
Pskov,Point(28.333333333 57.816666666)
Torreón,Point(-103.41898 25.54389)
Cà Mau,Point(105.15 9.183333333)
Shangqiu,Point(115.64673 34.42592)
Vasai-Virar,Point(72.8 19.47)
Karlsruhe,Point(8.4 49.016666666)
Kokubunji,Point(139.462222222 35.710833333)
Larkana,Point(68.226388888 27.56)
Baltimore,Point(-76.615 39.286388888)
Palikir,Point(158.185 6.917777777)
Hat Yai,Point(100.466666666 7.016666666)
Elbląg,Point(19.4 54.166666666)
Kalisz,Point(18.083 51.757)
Anderlecht,Point(4.329722222 50.839166666)
Tangerang,Point(106.631944444 -6.178333333)
Balsas,Point(-46.035833333 -7.532777777)
Hōfu,Point(131.566666666 34.05)
Kilis,Point(37.116666666 36.716666666)
Thimphu,Point(89.633333333 27.483333333)
Le Havre,Point(0.108055555 49.494166666)
Fukuyama,Point(133.3625 34.485833333)
Thousand Oaks,Point(-118.875 34.189444444)
Huichon,Point(126.275833333 40.171111111)
Aktau,Point(51.15 43.65)
Sterlitamak,Point(55.95 53.633333333)
Shouguang,Point(118.733333333 36.883333333)
Batumi,Point(41.641666666 41.645833333)
Gravataí,Point(-50.993888888 -29.943333333)
Maringá,Point(-51.938888888 -23.425)
Bolton,Point(-2.433333333 53.583333333)
Nashville,Point(-86.774444444 36.162222222)
Gold Coast,Point(153.4 -28.016666666)
Yaoundé,Point(11.518055555 3.857777777)
Barcarena,Point(-48.625833333 -1.505833333)
